date,open,high,low,close,adjusted_close,volume
2017-09-06,930.1501,930.915,919.27,927.81,46.3378,30553000
2017-09-07,931.73,936.41,923.62,935.95,46.7443,24254860
2017-09-08,936.49,936.99,924.88,926.5,46.2723,20230760
2017-09-11,934.25,938.3801,926.92,929.08,46.4012,25339820
2017-09-12,932.59,933.48,923.861,932.07,46.5505,22687940
2017-09-13,930.66,937.25,929.86,935.09,46.7014,22052620
2017-09-14,931.25,932.77,924.0,925.11,46.2029,27952880
2017-09-15,924.66,926.49,916.36,920.29,45.9622,50108600
2017-09-18,920.01,922.08,910.6,915.0,45.698,26138440
2017-09-19,917.42,922.42,912.55,921.81,46.0381,18733080
2017-09-20,922.98,933.88,922.0001,931.58,46.5261,33395260
2017-09-21,933.0,936.5301,923.83,932.45,46.5695,25812140
2017-09-22,927.75,934.73,926.48,928.53,46.3737,21054080
2017-09-25,925.4501,926.4001,909.7,920.97,45.9962,37136440
2017-09-26,923.72,930.82,921.1401,924.86,46.1904,33337220
2017-09-27,927.74,949.9,927.74,944.49,47.1708,44788820
2017-09-28,941.36,950.69,940.55,949.5001,47.421,20406240
2017-09-29,952.0001,959.7864,951.51,959.11,47.901,31619880
2017-10-02,959.98,962.54,947.84,953.27,47.6093,25668880
2017-10-03,954.0,958.0,949.14,957.79,47.8351,17766920
2017-10-04,957.0001,960.39,950.69,951.68,47.5299,19047820
2017-10-05,955.4901,970.91,955.18,969.96,48.4429,24276320
2017-10-06,966.7001,979.4601,963.36,978.89,48.8889,23477640
2017-10-09,980.0,985.425,976.11,977.0001,48.7945,17827100
2017-10-10,980.0,981.5701,966.0801,972.6,48.5747,19367240
2017-10-11,973.72,990.7101,972.25,989.25,49.4063,33865480
2017-10-12,987.45,994.12,985.0,987.83,49.3354,25255860
2017-10-13,992.0001,997.21,989.0,989.68,49.4278,23395540
2017-10-16,992.1,993.9065,984.0,992.0001,49.5436,18210860
2017-10-17,990.29,996.4401,988.59,992.18,49.5526,25803720
2017-10-18,991.77,996.72,986.9747,992.81,49.5841,21151620
2017-10-19,986.0,988.88,978.39,984.45,49.1665,26271500
2017-10-20,989.44,991.0,984.58,988.2,49.3538,23663720
2017-10-23,989.52,989.52,966.12,968.45,48.3675,29568960
2017-10-24,970.0,972.23,961.0,970.54,48.4718,24243060
2017-10-25,968.37,976.09,960.5201,973.33,48.6112,24225240
2017-10-26,980.0,987.6,972.2,972.5601,48.5727,40842980
2017-10-27,1009.19,1048.39,1008.2,1019.27,50.9056,103353780
2017-10-30,1014.0,1024.97,1007.5,1017.11,50.7977,41701240
2017-10-31,1015.22,1024.0,1010.42,1016.64,50.7742,26627820
2017-11-01,1017.21,1029.67,1016.95,1025.5,51.2167,27468880
2017-11-02,1021.76,1028.09,1013.01,1025.58,51.2207,20979400
2017-11-03,1022.11,1032.65,1020.31,1032.48,51.5653,21527000
2017-11-06,1028.99,1034.87,1025.0,1025.9,51.2367,22503700
2017-11-07,1027.27,1033.97,1025.13,1033.33,51.6078,22246620
2017-11-08,1030.52,1043.522,1028.45,1039.85,51.9334,21774320
2017-11-09,1033.99,1033.99,1019.666,1031.26,51.5044,24904920
2017-11-10,1026.46,1030.76,1025.28,1028.07,51.3451,14413520
2017-11-13,1023.42,1031.58,1022.57,1025.75,51.2292,17715580
2017-11-14,1022.59,1026.81,1014.15,1026.0,51.2417,19184440
2017-11-15,1019.21,1024.09,1015.42,1020.91,50.9875,17079840
2017-11-16,1022.52,1035.92,1022.52,1032.5,51.5663,22593760
2017-11-17,1034.01,1034.42,1017.75,1019.09,50.8966,27941280
2017-11-20,1020.26,1022.61,1017.5,1018.38,50.8611,19069400
2017-11-21,1023.31,1035.11,1022.655,1034.49,51.6657,21939980
2017-11-22,1035.0,1039.706,1031.43,1035.96,51.7391,14937560
2017-11-24,1035.87,1043.178,1035.0,1040.61,51.9714,10739920
2017-11-27,1040.0,1055.46,1038.44,1054.21,52.6506,26157620
2017-11-28,1055.09,1062.375,1040.0,1047.41,52.311,28487880
2017-11-29,1042.68,1044.08,1015.65,1021.66,51.0249,49188520
2017-11-30,1022.37,1028.49,1015.0,1021.41,51.0124,34480620
2017-12-01,1015.8,1022.49,1002.02,1010.17,50.4511,38191320
2017-12-04,1012.66,1016.1,995.57,998.6801,49.8772,38128780
2017-12-05,995.94,1020.61,988.28,1005.15,50.2004,41346360
2017-12-06,1001.5,1024.97,1001.14,1018.38,50.8611,25439280
2017-12-07,1020.43,1034.24,1018.071,1030.93,51.4879,29164840
2017-12-08,1037.49,1042.05,1032.522,1037.05,51.7936,25815480
2017-12-11,1035.5,1043.8,1032.05,1041.1,51.9958,23856760
2017-12-12,1039.63,1050.31,1033.69,1040.48,51.9649,25593180
2017-12-13,1046.12,1046.665,1038.38,1040.61,51.9714,25653540
2017-12-14,1045.0,1058.5,1043.11,1049.15,52.3979,31176700
2017-12-15,1054.61,1067.62,1049.5,1064.19,53.149,65518620
2017-12-18,1066.08,1078.49,1062.0,1077.14,53.7958,31091040
2017-12-19,1075.2,1076.84,1063.55,1070.68,53.4731,26774500
2017-12-20,1071.78,1073.38,1061.52,1064.95,53.187,25371640
2017-12-21,1064.95,1069.33,1061.794,1063.63,53.121,19914060
2017-12-22,1061.11,1064.2,1059.44,1060.12,52.9457,15101900
2017-12-26,1058.07,1060.12,1050.2,1056.74,52.7769,15224740
2017-12-27,1057.39,1058.37,1048.05,1049.37,52.4089,25438220
2017-12-28,1051.6,1054.75,1044.77,1048.14,52.3474,16742420
2017-12-29,1046.72,1049.7,1044.9,1046.4,52.2605,17750220
2018-01-02,1048.34,1066.94,1045.23,1065.0,53.1895,24751280
2018-01-03,1064.31,1086.29,1063.21,1082.48,54.0625,28603400
2018-01-04,1088.0,1093.57,1084.002,1086.4,54.2583,20092100
2018-01-05,1094.0,1104.25,1092.0,1102.23,55.0489,25582460
2018-01-08,1102.23,1111.27,1101.62,1106.94,55.2841,20952060
2018-01-09,1109.4,1110.57,1101.231,1106.26,55.2501,18050820
2018-01-10,1097.1,1104.6,1096.11,1102.61,55.0678,20855860
2018-01-11,1106.3,1106.525,1099.59,1105.52,55.2132,19565840
2018-01-12,1102.41,1124.29,1101.15,1122.26,56.0492,34410660
2018-01-16,1132.51,1139.91,1117.832,1121.76,56.0242,31505220
2018-01-17,1126.22,1132.6,1117.01,1131.98,56.5347,24052780
2018-01-18,1131.41,1132.51,1117.5,1129.79,56.4253,23964680
2018-01-19,1131.83,1137.86,1128.3,1137.51,56.8109,35564580
2018-01-22,1137.49,1159.88,1135.11,1155.81,57.7248,32359500
2018-01-23,1159.85,1171.627,1158.75,1169.97,58.432,26661120
2018-01-24,1177.33,1179.86,1161.05,1164.24,58.1458,28332500
2018-01-25,1172.53,1175.94,1162.76,1170.37,58.452,29610800
2018-01-26,1175.08,1175.84,1158.11,1175.84,58.7252,40375100
2018-01-29,1176.48,1186.89,1171.98,1175.58,58.7122,27578260
2018-01-30,1167.83,1176.52,1163.52,1163.69,58.1184,31126920
2018-01-31,1170.57,1173.0,1159.13,1169.94,58.4305,30773760
2018-02-01,1162.61,1174.0,1157.52,1167.7,58.3186,48242280
2018-02-02,1122.0,1123.07,1107.278,1111.9,55.5318,97158860
2018-02-05,1090.6,1110.0,1052.03,1055.8,52.73,75966020
2018-02-06,1027.18,1081.71,1023.137,1080.6,53.9686,68959120
2018-02-07,1081.54,1081.78,1048.26,1048.58,52.3694,47384640
2018-02-08,1055.41,1058.62,1000.66,1001.52,50.0191,57182720
2018-02-09,1017.25,1043.97,992.5601,1037.78,51.83,70117240
2018-02-12,1048.0,1061.5,1040.928,1051.94,52.5372,41154360
2018-02-13,1045.0,1058.37,1044.087,1052.1,52.5452,25301080
2018-02-14,1048.95,1071.72,1046.75,1069.7,53.4242,31115740
2018-02-15,1079.07,1091.479,1064.34,1089.52,54.4141,36868840
2018-02-16,1088.41,1104.67,1088.313,1094.8,54.6778,33632240
2018-02-20,1090.57,1113.95,1088.52,1102.46,55.0603,28462900
2018-02-21,1106.47,1133.97,1106.33,1111.34,55.5038,30258200
2018-02-22,1116.19,1122.82,1102.59,1106.63,55.2686,26343320
2018-02-23,1112.64,1127.28,1104.714,1126.79,56.2755,25219360
2018-02-26,1127.8,1143.96,1126.695,1143.75,57.1225,31181580
2018-02-27,1141.24,1144.04,1118.0,1118.29,55.8509,35481600
2018-02-28,1123.03,1127.53,1103.24,1104.73,55.1737,37652000
2018-03-01,1107.87,1110.12,1067.001,1069.52,53.4152,50318200
2018-03-02,1053.08,1081.999,1048.115,1078.92,53.8847,45431020
2018-03-05,1075.14,1097.1,1069.0,1090.93,54.4845,24043480
2018-03-06,1099.22,1101.85,1089.775,1095.06,54.6908,30655660
2018-03-07,1089.19,1112.22,1085.482,1109.64,55.4189,25850740
2018-03-08,1115.32,1127.6,1112.8,1126.0,56.236,27102500
2018-03-09,1136.0,1160.8,1132.461,1160.04,57.9361,42560760
2018-03-12,1163.85,1177.05,1157.42,1164.5,58.1588,43445440
2018-03-13,1170.0,1176.76,1133.33,1138.17,56.8438,38143420
2018-03-14,1145.21,1158.59,1141.44,1149.49,57.4092,25828300
2018-03-15,1149.96,1161.08,1134.54,1149.58,57.4137,29444520
2018-03-16,1154.14,1155.88,1131.96,1135.73,56.722,61839080
2018-03-19,1120.01,1121.99,1089.01,1099.82,54.9285,56118740
2018-03-20,1099.0,1105.2,1083.46,1097.71,54.8231,36637920
2018-03-21,1092.74,1106.3,1085.15,1090.88,54.482,37577460
2018-03-22,1081.88,1082.9,1045.91,1049.08,52.3944,53339280
2018-03-23,1047.03,1063.36,1021.22,1021.57,51.0204,43133440
2018-03-26,1046.0,1055.63,1008.4,1053.21,52.6006,53302620
2018-03-27,1063.0,1064.839,996.92,1005.1,50.1979,61906300
2018-03-28,998.0,1024.23,980.64,1004.56,50.1709,67385500
2018-03-29,1011.63,1043.0,1002.9,1031.79,51.5309,54536600
2018-04-02,1022.82,1034.8,990.37,1006.47,50.2663,53608000
2018-04-03,1013.91,1020.99,994.0701,1013.41,50.6129,45501520
2018-04-04,993.41,1028.718,993.0,1025.14,51.1987,49693020
2018-04-05,1041.33,1042.79,1020.131,1027.81,51.3321,27260980
2018-04-06,1020.0,1031.42,1003.03,1007.04,50.2948,34928600
2018-04-09,1016.8,1039.6,1014.08,1015.45,50.7148,35031180
2018-04-10,1026.44,1036.28,1011.34,1031.64,51.5234,40592960
2018-04-11,1027.99,1031.364,1015.87,1019.97,50.9405,29677620
2018-04-12,1025.04,1040.69,1021.435,1032.51,51.5668,27187780
2018-04-13,1040.88,1046.42,1022.98,1029.27,51.405,24460340
2018-04-16,1037.0,1043.24,1026.74,1037.98,51.84,24224160
2018-04-17,1051.37,1077.88,1048.26,1074.16,53.647,46405320
2018-04-18,1077.43,1077.43,1066.225,1072.08,53.5431,26882760
2018-04-19,1069.4,1094.165,1068.18,1087.7,54.3232,34953420
2018-04-20,1082.0,1092.35,1069.57,1072.96,53.587,37793720
2018-04-23,1077.86,1082.72,1060.7,1067.45,53.3118,46825160
2018-04-24,1052.0,1057.0,1010.59,1019.98,50.941,95205200
2018-04-25,1025.52,1032.49,1015.31,1021.18,51.001,47822100
2018-04-26,1029.51,1047.98,1018.19,1040.04,51.9429,41590660
2018-04-27,1046.0,1049.5,1025.59,1030.05,51.444,32395920
2018-04-30,1030.01,1037.0,1016.85,1017.33,50.8087,33425080
2018-05-01,1013.66,1038.47,1008.21,1037.31,51.8065,28557140
2018-05-02,1028.1,1040.389,1022.87,1024.38,51.1608,32061620
2018-05-03,1019.0,1029.675,1006.29,1023.72,51.1278,36301160
2018-05-04,1016.9,1048.51,1016.9,1048.21,52.3509,38773160
2018-05-07,1049.23,1061.68,1047.1,1054.79,52.6796,29321300
2018-05-08,1058.54,1060.55,1047.145,1053.91,52.6356,24354420
2018-05-09,1058.1,1085.44,1056.365,1082.76,54.0765,40656360
2018-05-10,1086.03,1100.44,1085.64,1097.57,54.8161,28860500
2018-05-11,1093.6,1101.329,1090.91,1098.26,54.8506,25073300
2018-05-14,1100.0,1110.75,1099.11,1100.2,54.9475,30361540
2018-05-15,1090.0,1090.05,1073.47,1079.23,53.9002,29897440
2018-05-16,1077.31,1089.27,1076.26,1081.77,54.027,21946340
2018-05-17,1079.89,1086.87,1073.5,1078.59,53.8682,20875320
2018-05-18,1061.86,1069.94,1060.68,1066.36,53.2574,31304800
2018-05-21,1074.06,1088.0,1073.65,1079.58,53.9176,20464220
2018-05-22,1083.56,1086.59,1066.69,1069.73,53.4257,21800040
2018-05-23,1065.13,1080.78,1061.71,1079.69,53.9231,21213660
2018-05-24,1079.0,1080.47,1066.15,1079.24,53.9007,15335460
2018-05-25,1079.02,1082.56,1073.775,1075.66,53.7219,17988120
2018-05-29,1064.89,1073.37,1055.22,1060.32,52.9557,37302780
2018-05-30,1063.03,1069.21,1056.83,1067.8,53.3293,22769140
2018-05-31,1067.56,1097.19,1067.56,1084.99,54.1878,61766100
2018-06-01,1099.35,1120.0,1098.5,1119.5,55.9114,48431960
2018-06-04,1122.33,1141.89,1122.005,1139.29,56.8997,37791580
2018-06-05,1140.99,1145.738,1133.19,1139.66,56.9182,33559460
2018-06-06,1142.17,1143.0,1125.743,1136.88,56.7794,33964940
2018-06-07,1131.32,1135.82,1116.52,1123.86,56.1291,30400400
2018-06-08,1118.18,1126.67,1112.15,1120.87,55.9798,25816900
2018-06-11,1118.6,1137.26,1118.6,1129.99,56.4353,21585880
2018-06-12,1131.07,1139.79,1130.735,1139.32,56.9012,18240360
2018-06-13,1141.12,1146.5,1133.38,1134.79,56.675,30128140
2018-06-14,1143.85,1155.47,1140.64,1152.12,57.5405,27017360
2018-06-15,1148.86,1153.42,1143.485,1152.26,57.5475,42449520
2018-06-18,1143.65,1174.31,1143.59,1173.46,58.6063,28273840
2018-06-19,1158.5,1171.27,1154.01,1168.06,58.3366,32420360
2018-06-20,1175.31,1186.286,1169.16,1169.84,58.4255,32970720
2018-06-21,1174.85,1177.295,1152.232,1157.66,57.8172,24762360
2018-06-22,1159.14,1162.496,1147.26,1155.48,57.7083,26219340
2018-06-25,1143.6,1143.91,1112.78,1124.81,56.1766,43146200
2018-06-26,1128.0,1133.21,1116.659,1118.46,55.8594,31264500
2018-06-27,1121.34,1131.836,1103.62,1103.98,55.1363,25877840
2018-06-28,1102.09,1122.31,1096.01,1114.22,55.6477,21448760
2018-06-29,1120.0,1128.226,1115.0,1115.65,55.7191,26302420
2018-07-02,1099.0,1128.0,1093.8,1127.46,56.3089,24346220
2018-07-03,1135.82,1135.82,1100.02,1102.89,55.0818,13580680
2018-07-05,1110.53,1127.5,1108.48,1124.27,56.1496,21333700
2018-07-06,1123.58,1140.93,1120.737,1140.17,56.9437,19921580
2018-07-09,1148.48,1154.67,1143.42,1154.05,57.6369,18179380
2018-07-10,1156.98,1159.59,1149.59,1152.84,57.5765,15968240
2018-07-11,1144.59,1164.29,1141.0,1153.9,57.6294,22399860
2018-07-12,1159.89,1184.41,1155.935,1183.48,59.1067,25037680
2018-07-13,1185.0,1195.417,1180.0,1188.82,59.3734,24441440
2018-07-16,1189.39,1191.0,1179.28,1183.86,59.1257,21113240
2018-07-17,1172.22,1203.04,1170.6,1198.8,59.8719,32207060
2018-07-18,1196.56,1204.5,1190.34,1195.88,59.726,27872120
2018-07-19,1191.0,1200.0,1183.32,1186.96,59.2805,25533340
2018-07-20,1186.96,1196.86,1184.22,1184.91,59.1782,24968000
2018-07-23,1181.01,1206.49,1181.0,1205.5,60.2065,52384680
2018-07-24,1262.59,1266.0,1235.56,1248.08,62.3331,66364080
2018-07-25,1239.13,1265.86,1239.13,1263.7,63.1132,42799980
2018-07-26,1251.0,1269.771,1249.02,1268.33,63.3444,48112760
2018-07-27,1271.0,1273.89,1231.0,1238.5,61.8546,42611160
2018-07-30,1228.01,1234.916,1211.47,1219.74,60.9177,36998080
2018-07-31,1220.01,1227.588,1205.6,1217.26,60.7938,32894440
2018-08-01,1228.0,1233.47,1210.21,1220.01,60.9312,31345280
2018-08-02,1205.9,1229.88,1204.79,1226.15,61.2378,30625980
2018-08-03,1229.62,1230.0,1215.06,1223.71,61.116,21797920
2018-08-06,1225.0,1226.088,1215.797,1224.77,61.1689,21634460
2018-08-07,1237.0,1251.17,1236.17,1242.22,62.0404,29879600
2018-08-08,1240.47,1256.5,1238.008,1245.61,62.2097,27418260
2018-08-09,1249.9,1255.542,1246.01,1249.1,62.384,16972020
2018-08-10,1243.0,1245.695,1232.0,1237.61,61.8102,22178380
2018-08-13,1236.98,1249.273,1233.641,1235.01,61.6803,19946920
2018-08-14,1235.19,1245.87,1225.11,1242.1,62.0344,26963880
2018-08-15,1229.26,1235.24,1209.51,1214.38,60.65,36576280
2018-08-16,1224.73,1226.0,1202.55,1206.49,60.2559,26863220
2018-08-17,1202.03,1209.02,1188.24,1200.96,59.9797,27792900
2018-08-20,1205.02,1211.0,1194.626,1207.77,60.3199,17415440
2018-08-21,1208.0,1217.26,1200.354,1201.62,60.0127,24111600
2018-08-22,1200.0,1211.84,1199.0,1207.33,60.2979,17747780
2018-08-23,1207.14,1221.28,1204.24,1205.38,60.2005,19852080
2018-08-24,1208.82,1221.65,1206.359,1220.65,60.9631,18936800
2018-08-27,1227.6,1243.09,1225.716,1241.82,62.0204,23125100
2018-08-28,1241.29,1242.545,1228.69,1231.15,61.4875,26080140
2018-08-29,1237.45,1250.66,1236.359,1249.3,62.394,26186240
2018-08-30,1244.23,1253.635,1232.59,1239.12,61.8856,26628780
2018-08-31,1234.98,1238.66,1211.285,1218.19,60.8403,36328520
2018-09-04,1204.27,1212.99,1192.5,1197.0,59.782,36620900
2018-09-05,1193.8,1199.01,1162.0,1186.48,59.2566,41226180
2018-09-06,1186.3,1186.3,1152.0,1171.44,58.5054,37769340
2018-09-07,1158.67,1175.26,1157.215,1164.83,58.1753,28028080
2018-09-10,1172.19,1174.54,1160.11,1164.64,58.1658,22315920
2018-09-11,1161.63,1178.68,1156.24,1177.36,58.8011,24191300
2018-09-12,1172.72,1178.61,1158.36,1162.82,58.0749,25909440
2018-09-13,1170.74,1178.61,1162.85,1175.33,58.6997,28624280
2018-09-14,1179.1,1180.425,1168.329,1172.53,58.5599,18879560
2018-09-17,1170.14,1177.24,1154.03,1156.05,57.7368,26130440
2018-09-18,1157.09,1176.08,1157.09,1161.22,57.995,24073720
2018-09-19,1164.98,1173.21,1154.58,1171.09,58.4879,23827720
2018-09-20,1179.99,1189.89,1173.36,1186.87,59.276,24507740
2018-09-21,1192.0,1192.21,1166.04,1166.09,58.2382,88111680
2018-09-24,1157.17,1178.0,1146.91,1173.37,58.6018,25420340
2018-09-25,1176.15,1186.88,1168.0,1184.65,59.1652,19554620
2018-09-26,1185.15,1194.23,1174.765,1180.49,58.9574,29245060
2018-09-27,1186.73,1202.1,1183.63,1194.64,59.6641,25215080
2018-09-28,1191.87,1195.41,1184.5,1193.47,59.6057,27612580
2018-10-01,1199.89,1209.9,1190.3,1195.31,59.6976,27152080
2018-10-02,1190.96,1209.96,1186.63,1200.11,59.9373,33758280
2018-10-03,1205.0,1206.41,1193.83,1202.95,60.0791,25124280
2018-10-04,1195.33,1197.51,1155.576,1168.19,58.3431,44189800
2018-10-05,1167.5,1173.5,1145.12,1157.35,57.8017,23689040
2018-10-08,1150.11,1168.0,1127.364,1148.97,57.3832,38647100
2018-10-09,1146.15,1154.35,1137.572,1138.82,56.8763,26175280
2018-10-10,1131.08,1132.17,1081.13,1081.22,53.9995,53514840
2018-10-11,1072.94,1106.4,1068.27,1079.32,53.9047,59002400
2018-10-12,1108.0,1115.0,1086.402,1110.08,55.4409,42026060
2018-10-15,1108.91,1113.446,1089.0,1092.25,54.5504,27447860
2018-10-16,1104.59,1124.22,1102.5,1121.28,56.0003,38570800
2018-10-17,1126.46,1128.99,1102.19,1115.69,55.7211,29344520
2018-10-18,1121.84,1121.84,1077.09,1087.97,54.3367,41890480
2018-10-19,1093.37,1110.36,1087.75,1096.46,54.7607,25352980
2018-10-22,1103.06,1112.23,1091.0,1101.16,54.9954,30284400
2018-10-23,1080.89,1107.89,1070.0,1103.69,55.1218,36973080
2018-10-24,1104.25,1106.12,1048.74,1050.71,52.4758,39648600
2018-10-25,1071.79,1110.98,1069.55,1095.57,54.7162,50916780
2018-10-26,1037.03,1106.53,1034.09,1071.47,53.5126,83751720
2018-10-29,1082.47,1097.04,995.83,1020.08,50.946,77614460
2018-10-30,1008.46,1037.49,1000.75,1036.21,51.7516,64253140
2018-10-31,1059.81,1091.94,1057.0,1076.77,53.7773,50595360
2018-11-01,1075.8,1083.975,1062.46,1070.0,53.4392,29639580
2018-11-02,1073.73,1082.975,1054.61,1057.79,52.8294,36780860
2018-11-05,1055.0,1058.47,1021.24,1040.09,51.9454,48828600
2018-11-06,1039.48,1064.345,1038.07,1055.81,52.7305,24666120
2018-11-07,1069.0,1095.46,1065.9,1093.39,54.6074,41167120
2018-11-08,1091.38,1093.27,1072.205,1082.4,54.0585,29763640
2018-11-09,1073.99,1075.56,1053.11,1066.15,53.2469,26866260
2018-11-12,1061.39,1062.12,1031.0,1038.63,51.8725,29435160
2018-11-13,1043.29,1056.605,1031.15,1036.05,51.7436,30274040
2018-11-14,1050.0,1054.564,1031.0,1043.66,52.1237,31318900
2018-11-15,1044.71,1071.85,1031.78,1064.71,53.175,36721680
2018-11-16,1059.41,1067.0,1048.98,1061.49,53.0142,33162320
2018-11-19,1057.2,1060.79,1016.26,1020.0,50.942,37172280
2018-11-20,1000.0,1031.74,996.02,1025.76,51.2297,48982600
2018-11-21,1036.76,1048.56,1033.47,1037.61,51.8215,30685480
2018-11-23,1030.0,1037.59,1022.399,1023.88,51.1358,13829240
2018-11-26,1038.35,1049.31,1033.91,1048.62,52.3714,38856440
2018-11-27,1041.0,1057.58,1038.49,1044.41,52.1611,36063280
2018-11-28,1048.76,1086.84,1035.76,1086.23,54.2498,49508380
2018-11-29,1076.08,1094.245,1076.0,1088.3,54.3531,29377180
2018-11-30,1089.07,1095.57,1077.88,1094.43,54.6593,51612240
2018-12-03,1123.14,1124.65,1103.665,1106.43,55.2586,39815160
2018-12-04,1103.12,1104.42,1049.98,1050.82,52.4813,46903320
2018-12-06,1034.26,1071.2,1030.77,1068.73,53.3758,55384500
2018-12-07,1060.01,1075.26,1028.5,1036.58,51.7701,42024120
2018-12-10,1035.05,1048.45,1023.29,1039.55,51.9184,36154500
2018-12-11,1056.49,1060.6,1039.84,1051.75,52.5277,27894620
2018-12-12,1068.0,1081.65,1062.79,1063.68,53.1235,30476080
2018-12-13,1068.07,1079.76,1053.93,1061.9,53.0346,26595360
2018-12-14,1049.98,1062.6,1040.79,1042.1,52.0458,33732380
2018-12-17,1037.51,1053.15,1007.9,1016.53,50.7687,47707280
2018-12-18,1026.09,1049.48,1021.44,1028.71,51.377,43850660
2018-12-19,1033.99,1062.0,1008.05,1023.01,51.0924,49586760
2018-12-20,1018.13,1034.22,996.36,1009.41,50.4131,53469280
2018-12-21,1015.3,1024.02,973.69,979.54,48.9213,91917820
2018-12-24,973.9001,1003.54,970.11,976.22,48.7555,31806560
2018-12-26,989.01,1040.0,983.0,1039.46,51.9139,47465400
2018-12-27,1017.15,1043.89,997.0001,1043.88,52.1347,42195540
2018-12-28,1049.62,1055.56,1033.1,1037.08,51.7951,28275440
2018-12-31,1050.96,1052.7,1023.59,1035.61,51.7216,29874440
2019-01-02,1016.57,1052.32,1015.71,1045.85,52.2331,30652160
2019-01-03,1041.0,1056.98,1014.07,1016.06,50.7453,36821320
2019-01-04,1032.59,1070.84,1027.418,1070.71,53.4746,41877880
2019-01-07,1071.5,1074.0,1054.76,1068.39,53.3588,39637480
2019-01-08,1076.11,1084.56,1060.53,1076.28,53.7528,35305340
2019-01-09,1081.65,1082.63,1066.4,1074.66,53.6719,23985440
2019-01-10,1067.66,1071.15,1057.71,1070.33,53.4557,29128420
2019-01-11,1063.18,1063.775,1048.48,1057.19,52.7994,30415120
2019-01-14,1046.92,1051.53,1041.255,1044.69,52.1751,22885260
2019-01-15,1050.17,1080.05,1047.34,1077.15,53.7963,29271400
2019-01-16,1080.0,1092.375,1079.34,1080.97,53.9871,26636380
2019-01-17,1079.47,1091.8,1073.5,1089.9,54.4331,24853280
2019-01-18,1100.0,1108.352,1090.9,1098.26,54.8506,39111180
2019-01-22,1088.0,1091.51,1063.47,1070.52,53.4652,32270540
2019-01-23,1077.35,1084.93,1059.75,1075.57,53.7174,19339120
2019-01-24,1076.48,1079.475,1060.7,1073.9,53.634,27233460
2019-01-25,1085.0,1094.0,1081.82,1090.99,54.4875,22384320
2019-01-28,1080.11,1083.0,1063.8,1070.08,53.4432,25685620
2019-01-29,1072.68,1075.15,1055.865,1060.62,52.9707,20436380
2019-01-30,1068.43,1091.0,1066.85,1089.06,54.3911,25596440
2019-01-31,1103.0,1117.33,1095.41,1116.37,55.7551,30766480
2019-02-01,1112.4,1125.0,1104.89,1110.75,55.4744,29244160
2019-02-04,1112.66,1132.8,1109.02,1132.8,56.5756,51529400
2019-02-05,1124.84,1146.85,1117.248,1145.99,57.2344,71043880
2019-02-06,1139.57,1147.0,1112.77,1115.23,55.6981,42111840
2019-02-07,1104.16,1104.84,1086.0,1098.71,54.8731,40896540
2019-02-08,1087.0,1098.91,1086.55,1095.06,54.6908,21515380
2019-02-11,1096.95,1105.945,1092.86,1095.01,54.6883,21303880
2019-02-12,1106.8,1125.295,1105.85,1121.37,56.0048,32190260
2019-02-13,1124.99,1134.73,1118.5,1120.16,55.9443,20995620
2019-02-14,1118.05,1128.23,1110.445,1121.67,56.0198,18952640
2019-02-15,1130.08,1131.67,1110.65,1113.65,55.6192,28996600
2019-02-19,1110.0,1121.89,1110.0,1118.56,55.8644,20932560
2019-02-20,1119.99,1123.41,1105.28,1113.8,55.6267,21756340
2019-02-21,1110.84,1111.94,1092.52,1096.97,54.7862,28309460
2019-02-22,1100.9,1111.24,1095.6,1110.37,55.4554,20990900
2019-02-25,1116.0,1118.54,1107.27,1109.4,55.4069,28261220
2019-02-26,1105.75,1119.51,1099.92,1115.13,55.6931,29434860
2019-02-27,1106.95,1117.98,1101.0,1116.05,55.7391,19375200
2019-02-28,1111.3,1127.65,1111.01,1119.92,55.9324,30852180
2019-03-01,1124.9,1142.97,1124.75,1140.99,56.9847,29006320
2019-03-04,1146.99,1158.28,1130.69,1147.8,57.3248,28920940
2019-03-05,1150.06,1169.61,1146.195,1162.03,58.0355,28863480
2019-03-06,1162.49,1167.566,1155.49,1157.86,57.8272,21985780
2019-03-07,1155.72,1156.755,1134.91,1143.3,57.1,23331180
2019-03-08,1126.73,1147.08,1123.3,1142.32,57.0511,24249780
2019-03-11,1144.45,1176.19,1144.45,1175.76,58.7212,34383840
2019-03-12,1178.26,1200.0,1178.26,1193.2,59.5922,40262300
2019-03-13,1200.645,1200.93,1191.94,1193.32,59.5982,28718720
2019-03-14,1194.51,1197.88,1184.48,1185.55,59.2101,23456300
2019-03-15,1193.38,1196.57,1182.61,1184.46,59.1557,49199140
2019-03-18,1183.3,1190.0,1177.421,1184.26,59.1457,25852660
2019-03-19,1188.81,1200.0,1185.87,1198.85,59.8744,30413760
2019-03-20,1197.35,1227.14,1196.17,1223.97,61.1289,44555720
2019-03-21,1216.0,1231.79,1213.15,1231.54,61.507,24080900
2019-03-22,1226.32,1230.0,1202.825,1205.5,60.2065,34284940
2019-03-25,1196.93,1206.397,1187.04,1193.0,59.5822,29936860
2019-03-26,1198.53,1202.83,1176.72,1184.62,59.1637,38023120
2019-03-27,1185.5,1187.559,1159.37,1173.02,58.5843,28004800
2019-03-28,1171.54,1171.565,1159.431,1168.49,58.3581,20248600
2019-03-29,1174.9,1178.99,1162.88,1173.31,58.5988,25399580
