date,open,high,low,close,adjusted_close,volume
2002-09-24,44.83,46.48,44.63,45.64,14.1077,104142200
2002-09-25,46.4,46.96,45.05,46.51,14.3766,107116600
2002-09-26,47.11,47.5,45.95,46.2,14.2808,100852200
2002-09-27,46.04,47.1,45.19,45.25,13.9871,81011600
2002-09-30,44.87,45.04,43.11,43.74,13.5204,115577000
2002-10-01,44.32,46.25,43.19,46.23,14.29,110636600
2002-10-02,46.1,46.81,45.16,45.61,14.0984,103488600
2002-10-03,45.3,46.59,44.6,44.8,13.848,105221400
2002-10-04,45.39,45.57,43.69,43.77,13.5296,107120400
2002-10-07,43.81,45.06,43.69,44.05,13.6162,89790000
2002-10-08,44.75,45.98,44.13,44.99,13.9067,115667600
2002-10-09,44.23,45.45,43.81,43.99,13.5976,123142600
2002-10-10,44.0,46.62,43.25,46.38,14.3364,118515000
2002-10-11,47.36,48.9,47.01,48.87,15.1061,108828800
2002-10-14,48.25,49.33,47.84,49.29,15.2359,76216200
2002-10-15,51.26,52.37,50.65,52.29,16.1632,133374200
2002-10-16,50.39,51.26,50.28,50.41,15.5821,95437400
2002-10-17,52.28,52.5,50.05,50.77,15.6934,182602400
2002-10-18,52.6,53.2,51.14,53.15,16.4291,152817200
2002-10-21,51.97,52.99,51.36,52.51,16.2312,112378600
2002-10-22,51.43,51.93,51.03,51.67,15.9716,87159000
2002-10-23,51.43,53.26,51.43,53.2,16.4445,110866600
2002-10-24,53.36,53.37,50.9,51.23,15.8356,95833400
2002-10-25,51.25,52.8,51.16,52.68,16.2838,75425800
2002-10-28,53.4,53.5,51.51,51.95,16.0581,79906600
2002-10-29,52.15,52.49,50.85,52.07,16.0952,90517200
2002-10-30,52.2,53.39,51.63,53.11,16.4167,94451200
2002-10-31,53.19,54.07,52.85,53.47,16.528,105973800
2002-11-01,52.43,53.24,51.9,53.0,16.3827,105097800
2002-11-04,56.75,57.25,55.52,56.1,17.3409,139964200
2002-11-05,55.78,56.8,55.58,56.68,17.5202,76658200
2002-11-06,56.99,57.1,55.53,57.03,17.6284,115407000
2002-11-07,56.2,56.62,55.5,56.01,17.3131,73699600
2002-11-08,56.0,56.55,55.01,55.1,17.0318,64522200
2002-11-11,55.07,55.1,53.82,53.86,16.6485,58341200
2002-11-12,54.1,55.43,53.9,54.51,16.8494,81398600
2002-11-13,54.24,55.93,54.11,55.36,17.1122,107370200
2002-11-14,55.99,57.0,55.87,56.99,17.616,78337000
2002-11-15,56.6,56.92,55.67,56.69,17.5233,77533600
2002-11-18,56.95,57.03,55.74,55.85,17.2636,58086400
2002-11-19,55.55,55.8,54.31,54.86,16.9576,76403400
2002-11-20,55.01,56.9,54.93,56.62,17.5017,76435400
2002-11-21,56.98,58.0,56.78,57.84,17.8788,82922200
2002-11-22,57.45,58.3,57.05,58.22,17.9962,70002000
2002-11-25,58.06,58.64,57.57,58.23,17.9993,61583000
2002-11-26,57.64,58.25,56.78,56.9,17.5882,68650400
2002-11-27,57.6,58.61,57.4,58.08,17.953,55191800
2002-11-29,58.43,58.63,57.68,57.68,17.8293,28393000
2002-12-02,58.65,58.96,57.01,57.69,17.8324,63735000
2002-12-03,57.28,57.35,56.41,56.71,17.5295,58457400
2002-12-04,56.13,57.44,55.82,56.54,17.4769,83892000
2002-12-05,56.95,57.09,55.3,55.34,17.106,68435800
2002-12-06,54.87,55.74,54.22,55.47,17.1462,71670200
2002-12-09,55.0,55.22,53.51,53.53,16.5465,63862800
2002-12-10,53.56,54.48,53.48,54.01,16.6949,63730200
2002-12-11,53.85,55.01,53.58,54.66,16.8958,69186200
2002-12-12,55.0,55.06,53.69,54.17,16.7443,55242000
2002-12-13,53.68,53.75,52.49,52.5,16.2281,65245400
2002-12-16,53.0,54.55,52.67,54.48,16.8402,60140400
2002-12-17,54.42,54.99,53.78,54.36,16.8031,49549800
2002-12-18,53.84,54.4,52.79,53.53,16.5465,62709400
2002-12-19,53.25,54.75,52.88,53.11,16.4167,82686600
2002-12-20,53.49,53.72,52.95,53.04,16.3951,98294600
2002-12-23,53.05,54.28,52.9,54.0,16.6918,48798400
2002-12-24,53.54,54.23,53.52,53.82,16.6362,18386000
2002-12-26,54.03,54.69,53.17,53.39,16.5032,37228000
2002-12-27,53.28,54.0,52.9,52.97,16.3734,40891600
2002-12-30,53.01,53.24,52.27,52.75,16.3054,48019600
2002-12-31,52.74,52.99,51.26,51.7,15.9809,58208800
2003-01-02,52.3,53.75,51.71,53.72,16.6052,67025200
2003-01-03,53.59,53.8,52.88,53.79,16.6269,55546800
2003-01-06,54.02,55.23,53.8,54.77,16.9298,59456200
2003-01-07,54.92,56.01,54.68,55.8,17.2482,80517400
2003-01-08,55.37,55.55,54.11,54.24,16.766,64566000
2003-01-09,54.72,55.92,54.53,55.81,17.2513,61808000
2003-01-10,55.1,56.3,54.9,55.92,17.2853,67730200
2003-01-13,56.52,56.75,55.77,56.39,17.4306,60817800
2003-01-14,56.33,57.0,56.19,56.97,17.6098,54206400
2003-01-15,57.0,57.32,56.19,56.27,17.3935,59622600
2003-01-16,56.32,56.65,55.11,55.35,17.1091,81371000
2003-01-17,52.94,53.0,51.31,51.46,15.9067,155876000
2003-01-21,51.87,52.15,51.29,51.33,15.8665,86159200
2003-01-22,51.59,52.4,50.91,51.0,15.7645,86948000
2003-01-23,51.95,52.54,51.46,52.28,16.1601,71374800
2003-01-24,52.03,52.05,49.7,49.85,15.409,103027000
2003-01-27,49.32,50.6,48.41,49.17,15.1988,114838600
2003-01-28,49.69,49.7,48.56,48.82,15.0906,86151200
2003-01-29,48.73,50.04,47.93,49.91,15.4275,106884000
2003-01-30,50.16,50.17,48.19,48.24,14.9113,87877400
2003-01-31,47.45,48.35,47.03,47.46,14.6702,106858400
2003-02-03,47.93,49.1,47.46,48.56,15.0103,80129800
2003-02-04,47.8,47.94,46.88,47.32,14.627,81854800
2003-02-05,47.83,48.53,46.73,46.96,14.5157,101072000
2003-02-06,46.86,47.62,46.56,47.42,14.6579,83312000
2003-02-07,47.88,47.95,46.41,46.58,14.3982,75208000
2003-02-10,46.8,47.52,46.54,47.38,14.6455,74081400
2003-02-11,47.3,47.67,46.0,46.44,14.3549,84292000
2003-02-12,46.55,47.1,46.26,46.44,14.3549,71315200
2003-02-13,46.41,47.12,46.13,46.99,14.525,73558200
2003-02-14,47.25,48.5,46.77,48.3,14.9299,90446400
2003-02-18,24.62,24.99,24.4,24.96,15.4306,57415500
2003-02-19,24.82,24.88,24.17,24.53,15.2087,46902700
2003-02-20,24.77,24.87,24.1,24.14,14.9669,50897200
2003-02-21,24.29,24.8,23.7,24.63,15.2707,56853200
2003-02-24,24.44,24.5,23.84,24.07,14.9235,62403700
2003-02-25,23.54,24.27,23.38,24.19,14.9979,68113000
2003-02-26,24.07,24.47,23.58,23.61,14.6383,57096000
2003-02-27,23.9,24.21,23.3,23.58,14.6197,75434300
2003-02-28,23.74,24.07,23.55,23.7,14.6941,56585400
2003-03-03,24.02,24.12,23.4,23.54,14.5949,50653500
2003-03-04,23.58,23.66,23.06,23.07,14.3035,56605700
2003-03-05,23.07,23.55,23.05,23.44,14.5329,55415900
2003-03-06,23.17,23.5,23.13,23.27,14.4275,54607600
2003-03-07,22.95,23.79,22.9,23.56,14.6073,66167600
2003-03-10,23.31,23.46,22.89,22.95,14.2291,48413600
2003-03-11,23.06,23.26,22.76,22.8,14.1361,53990700
2003-03-12,22.81,23.44,22.55,23.39,14.5019,72379500
2003-03-13,23.72,24.74,23.44,24.67,15.2955,80701300
2003-03-14,24.68,24.96,24.26,24.86,15.4133,75451400
2003-03-17,24.52,25.95,24.33,25.93,16.0767,100983800
2003-03-18,25.89,26.04,25.5,26.04,16.1449,78108800
2003-03-19,25.98,26.43,25.74,26.32,16.3185,73652100
2003-03-20,26.02,26.52,25.67,26.25,16.2751,71798500
2003-03-21,26.75,26.8,26.03,26.57,16.4735,85586800
2003-03-24,25.55,25.93,25.18,25.29,15.6799,61105200
2003-03-25,25.6,25.75,25.03,25.49,15.8039,63595100
2003-03-26,25.46,25.62,25.24,25.25,15.6551,51673600
2003-03-27,24.94,25.26,24.59,25.04,15.5249,60043300
2003-03-28,24.67,25.1,24.6,24.67,15.2955,39584600
2003-03-31,24.25,24.71,24.01,24.21,15.0103,71384000
2003-04-01,24.46,24.7,24.25,24.35,15.0971,49803200
2003-04-02,25.1,26.0,25.1,25.72,15.9465,68282500
2003-04-03,25.99,26.09,25.6,25.73,15.9527,57394300
2003-04-04,25.76,25.8,24.93,25.09,15.5559,55740600
2003-04-07,26.23,26.43,25.17,25.17,15.6055,65627100
2003-04-08,25.31,25.83,25.2,25.58,15.8597,54132100
2003-04-09,25.61,25.67,24.54,24.57,15.2335,76875800
2003-04-10,24.71,24.79,24.28,24.59,15.2459,51608900
2003-04-11,24.89,25.18,23.95,24.2,15.0041,71565500
2003-04-14,24.27,24.88,24.0,24.76,15.3513,51599600
2003-04-15,24.68,24.79,24.1,24.6,15.2521,63399000
2003-04-16,25.6,25.74,24.6,24.92,15.4505,86178700
2003-04-17,24.77,25.54,24.74,25.5,15.8101,58356600
2003-04-21,25.61,25.61,25.08,25.21,15.6303,41557800
2003-04-22,25.06,25.8,25.03,25.76,15.9713,58844000
2003-04-23,25.75,25.99,25.47,25.72,15.9465,55559300
2003-04-24,25.48,25.72,25.32,25.49,15.8039,51703600
2003-04-25,25.33,25.64,25.17,25.22,15.6365,53657400
2003-04-28,25.39,25.94,25.32,25.74,15.9589,56287600
2003-04-29,25.95,26.25,25.68,25.8,15.9961,65877300
2003-04-30,25.73,25.88,25.25,25.57,15.8535,55566800
2003-05-01,25.54,25.95,25.34,25.72,15.9465,42085800
2003-05-02,25.65,26.29,25.56,26.1,16.1821,52695400
2003-05-05,26.25,26.39,25.84,25.86,16.0333,50391500
2003-05-06,25.86,26.5,25.82,26.37,16.3495,54299500
2003-05-07,26.11,26.35,25.84,25.99,16.1139,49120000
2003-05-08,25.75,26.14,25.71,25.74,15.9589,46401400
2003-05-09,25.9,26.5,25.89,26.36,16.3433,58913600
2003-05-12,26.15,26.47,26.06,26.2,16.2441,53900800
2003-05-13,26.04,26.2,25.89,25.99,16.1139,44501900
2003-05-14,26.08,26.18,25.54,25.62,15.8845,45021000
2003-05-15,25.85,26.01,25.57,25.79,15.9899,45450200
2003-05-16,25.88,26.05,25.41,25.57,15.8535,60620900
2003-05-19,25.4,25.54,24.74,24.76,15.3513,55336300
2003-05-20,24.86,25.0,24.5,24.63,15.2707,52677600
2003-05-21,24.63,24.71,23.89,24.03,14.8987,108960900
2003-05-22,24.2,24.27,24.04,24.16,14.9793,93157100
2003-05-23,24.2,24.54,24.03,24.22,15.0165,76968000
2003-05-27,24.25,24.89,24.22,24.79,15.3699,68486800
2003-05-28,24.78,24.87,24.3,24.41,15.1343,91467000
2003-05-29,24.47,24.67,24.23,24.4,15.1281,75451300
2003-05-30,24.73,24.91,24.51,24.61,15.2583,85096700
2003-06-02,24.98,25.03,24.57,24.64,15.2769,66310800
2003-06-03,24.75,24.92,24.57,24.88,15.4257,61058200
2003-06-04,24.99,25.22,24.74,24.87,15.4195,83484600
2003-06-05,24.47,24.52,24.01,24.09,14.9359,115877900
2003-06-06,24.44,24.56,23.65,23.67,14.6755,119629400
2003-06-09,23.72,23.98,23.6,23.75,14.7251,73610000
2003-06-10,23.94,24.75,23.85,24.68,15.3017,80655300
2003-06-11,24.67,24.96,24.42,24.88,15.4257,75768600
2003-06-12,24.97,25.14,24.74,24.99,15.4939,66177700
2003-06-13,25.2,25.25,24.49,24.65,15.2831,55157500
2003-06-16,24.8,25.42,24.67,25.39,15.7419,69658600
2003-06-17,25.64,26.14,25.53,25.96,16.0953,122213900
2003-06-18,25.98,26.43,25.71,26.07,16.1635,89957700
2003-06-19,26.09,26.39,26.01,26.07,16.1635,63626900
2003-06-20,26.34,26.38,26.01,26.33,16.3247,86048900
2003-06-23,26.14,26.24,25.49,25.78,15.9837,52584500
2003-06-24,25.65,26.04,25.52,25.7,15.9341,51820300
2003-06-25,25.64,25.99,25.14,25.26,15.6613,60483500
2003-06-26,25.39,26.51,25.21,25.75,15.9651,51758100
2003-06-27,25.95,26.34,25.53,25.63,15.8907,76040300
2003-06-30,25.94,26.12,25.5,25.64,15.8969,48073100
2003-07-01,25.59,26.2,25.39,26.15,16.2131,60926000
2003-07-02,26.5,26.93,26.45,26.88,16.6657,94069300
2003-07-03,26.69,26.95,26.41,26.5,16.4301,39440900
2003-07-07,27.02,27.55,26.95,27.42,17.0005,88960800
2003-07-08,27.26,27.8,27.25,27.7,17.1741,61896800
2003-07-09,27.56,27.7,27.25,27.47,17.0315,62300700
2003-07-10,27.25,27.42,26.59,26.91,16.6843,55350800
2003-07-11,26.95,27.45,26.89,27.31,16.9323,50377300
2003-07-14,27.63,27.81,27.05,27.4,16.9881,60464400
2003-07-15,27.47,27.53,27.1,27.27,16.9075,53567600
2003-07-16,27.56,27.62,27.2,27.52,17.0625,49838900
2003-07-17,27.14,27.27,26.54,26.69,16.5479,72805000
2003-07-18,27.11,27.23,26.75,26.89,16.6719,63388400
2003-07-21,26.87,26.91,26.0,26.04,16.1449,48480800
2003-07-22,26.28,26.56,26.13,26.38,16.3557,51791000
2003-07-23,26.42,26.65,26.14,26.45,16.3991,49828200
2003-07-24,26.78,26.92,25.98,26.0,16.1201,53556600
2003-07-25,26.28,26.95,26.07,26.89,16.6719,54173000
2003-07-28,26.94,27.0,26.49,26.61,16.4983,52658300
2003-07-29,26.88,26.9,26.24,26.47,16.4115,62391100
2003-07-30,26.46,26.57,26.17,26.23,16.2627,41240300
2003-07-31,26.6,26.99,26.31,26.41,16.3743,64504800
2003-08-01,26.33,26.51,26.12,26.17,16.2255,42649700
2003-08-04,26.15,26.41,25.75,26.18,16.2317,51825600
2003-08-05,26.31,26.54,25.6,25.66,15.9093,58825800
2003-08-06,25.54,26.19,25.43,25.65,15.9031,56294900
2003-08-07,25.72,25.81,25.45,25.71,15.9403,44258500
2003-08-08,25.88,25.98,25.5,25.58,15.8597,33241400
2003-08-11,25.61,25.99,25.54,25.61,15.8783,36433900
2003-08-12,25.71,25.77,25.45,25.73,15.9527,38208400
2003-08-13,25.79,25.89,25.5,25.6,15.8721,39636900
2003-08-14,25.66,25.71,25.52,25.63,15.8907,37338300
2003-08-15,25.61,25.66,25.43,25.54,15.8349,27607900
2003-08-18,25.56,25.83,25.46,25.7,15.9341,45817400
2003-08-19,25.85,26.65,25.77,26.62,16.5045,72952900
2003-08-20,26.3,26.53,26.0,26.45,16.3991,56739300
2003-08-21,26.65,26.73,26.13,26.24,16.2689,63802700
2003-08-22,26.78,26.95,26.21,26.22,16.2565,65846300
2003-08-25,26.31,26.54,26.23,26.5,16.4301,36132900
2003-08-26,26.31,26.67,25.96,26.57,16.4735,47546000
2003-08-27,26.51,26.58,26.3,26.42,16.3805,30633900
2003-08-28,26.5,26.58,26.24,26.51,16.4363,46211200
2003-08-29,26.46,26.55,26.35,26.52,16.4425,34503000
2003-09-02,26.7,27.3,26.47,27.26,16.9013,74168900
2003-09-03,27.42,28.4,27.38,28.3,17.5461,109437800
2003-09-04,28.1,28.47,27.99,28.43,17.6267,59840800
2003-09-05,28.23,28.75,28.17,28.38,17.5957,64024500
2003-09-08,28.39,28.92,28.34,28.84,17.8809,46105300
2003-09-09,28.65,28.71,28.31,28.37,17.5895,44315200
2003-09-10,28.03,28.18,27.48,27.55,17.0811,54763500
2003-09-11,27.66,28.11,27.59,27.84,17.2609,37813300
2003-09-12,27.48,28.4,27.45,28.34,17.5709,55777200
2003-09-15,28.37,28.61,28.33,28.36,17.5833,41432300
2003-09-16,28.41,28.95,28.32,28.9,17.9181,52060600
2003-09-17,28.76,28.95,28.47,28.5,17.6701,47221600
2003-09-18,28.49,29.51,28.42,29.5,18.2901,67268100
2003-09-19,29.76,29.97,29.52,29.96,18.5753,92433800
2003-09-22,29.39,30.0,28.81,29.07,18.0235,65678700
2003-09-23,29.12,29.71,28.88,29.6,18.3521,57827800
2003-09-24,29.61,29.7,28.42,28.46,17.6453,66336500
2003-09-25,28.47,28.96,28.22,28.24,17.5089,56224500
2003-09-26,28.27,28.78,28.14,28.19,17.4779,49864700
2003-09-29,28.41,28.91,28.1,28.83,17.8747,47380300
2003-09-30,28.59,28.61,27.75,27.8,17.2361,63333700
2003-10-01,28.03,28.63,27.81,28.52,17.6825,58375900
2003-10-02,28.45,28.75,28.19,28.5,17.6701,38143600
2003-10-03,29.16,29.46,28.93,29.08,18.0297,57303000
2003-10-06,29.15,29.3,28.91,29.19,18.0979,34047600
2003-10-07,29.01,29.37,28.92,29.14,18.0669,52356800
2003-10-08,29.36,29.36,28.68,28.82,17.8685,46989100
2003-10-09,29.22,29.35,28.8,28.94,17.9429,62653300
2003-10-10,28.91,29.2,28.67,28.91,17.9243,37604700
2003-10-13,28.98,29.1,28.5,28.78,17.8437,39320300
2003-10-14,28.66,28.77,28.48,28.68,17.7817,34851300
2003-10-15,29.2,29.26,28.7,29.07,18.1246,57242100
2003-10-16,28.91,29.31,28.8,29.23,18.2244,42232500
2003-10-17,29.28,29.29,28.8,28.93,18.0373,49960000
2003-10-20,28.95,29.37,28.8,29.35,18.2992,38794500
2003-10-21,29.35,29.43,29.17,29.35,18.2992,44166800
2003-10-22,29.03,29.21,28.8,28.89,18.0124,48798500
2003-10-23,28.72,29.08,28.1,28.91,18.0249,67357900
2003-10-24,27.27,27.4,26.42,26.61,16.5908,210558300
2003-10-27,26.91,27.1,26.82,26.91,16.7779,65619100
2003-10-28,27.09,27.22,26.88,27.2,16.9587,71752600
2003-10-29,27.16,27.25,26.66,26.74,16.6719,73551500
2003-10-30,27.01,27.04,25.91,26.12,16.2853,98729400
2003-10-31,26.37,26.44,26.11,26.14,16.2978,69623700
2003-11-03,26.35,26.75,26.29,26.68,16.6345,57772300
2003-11-04,26.59,26.62,26.01,26.07,16.2542,84026100
2003-11-05,26.15,26.32,26.0,26.1,16.2729,61514400
2003-11-06,26.26,26.3,26.0,26.23,16.3539,68189800
2003-11-07,26.38,26.49,26.03,26.1,16.2729,57822100
2003-11-10,26.12,26.23,26.0,26.0,16.2105,54579100
2003-11-11,26.01,26.08,25.67,25.8,16.0858,64990700
2003-11-12,25.85,26.14,25.6,25.98,16.198,75877300
2003-11-13,25.86,25.93,25.45,25.69,16.0172,78949500
2003-11-14,25.7,26.02,25.44,25.5,15.8988,83146400
2003-11-17,25.39,25.44,24.84,25.15,15.6806,103900200
2003-11-18,25.33,25.84,25.12,25.15,15.6806,106868300
2003-11-19,25.29,25.54,25.17,25.35,15.8053,78853300
2003-11-20,25.17,25.63,25.08,25.1,15.6494,106845700
2003-11-21,25.33,25.38,25.08,25.11,15.6556,70712900
2003-11-24,25.33,25.81,25.28,25.73,16.0422,99463800
2003-11-25,25.87,25.95,25.38,25.4,15.8364,85663800
2003-11-26,25.61,25.63,25.32,25.45,15.8676,69758400
2003-11-28,25.5,25.75,25.4,25.71,16.0297,33402600
2003-12-01,25.9,26.21,25.5,25.84,16.1108,101914600
2003-12-02,25.95,26.09,25.61,25.66,15.9985,85121700
2003-12-03,25.82,26.07,25.62,25.67,16.0048,93121600
2003-12-04,25.72,26.23,25.66,26.2,16.3352,87202400
2003-12-05,25.96,26.48,25.92,25.98,16.198,96610900
2003-12-08,26.12,26.34,25.81,26.24,16.3602,90504000
2003-12-09,26.44,26.61,26.25,26.38,16.4474,103547100
2003-12-10,26.45,26.63,26.38,26.59,16.5784,82853700
2003-12-11,26.59,26.77,26.28,26.61,16.5908,79309000
2003-12-12,26.69,26.81,26.5,26.65,16.6158,69154100
2003-12-15,27.05,27.1,26.68,26.74,16.6719,88860600
2003-12-16,26.83,27.16,26.77,27.06,16.8714,73978000
2003-12-17,27.04,27.08,26.85,27.04,16.8589,53712300
2003-12-18,27.1,27.45,27.05,27.4,17.0834,61177800
2003-12-19,27.49,27.55,27.19,27.36,17.0585,76856400
2003-12-22,27.16,27.43,26.97,27.18,16.9462,43894800
2003-12-23,27.17,27.34,27.01,27.15,16.9275,39609000
2003-12-24,27.14,27.16,27.0,27.04,16.8589,19924200
2003-12-26,27.05,27.25,27.0,27.21,16.9649,12076900
2003-12-29,27.21,27.53,27.16,27.46,17.1208,40426700
2003-12-30,27.41,27.55,27.4,27.52,17.1582,34406600
2003-12-31,27.42,27.55,27.23,27.37,17.0647,42198900
2004-01-02,27.58,27.77,27.33,27.45,17.1146,44487700
2004-01-05,27.73,28.18,27.72,28.14,17.5448,67333700
2004-01-06,28.19,28.28,28.07,28.24,17.6071,46950800
2004-01-07,28.17,28.31,28.01,28.21,17.5884,54298200
2004-01-08,28.39,28.48,28.0,28.16,17.5572,58810800
2004-01-09,28.03,28.06,27.59,27.66,17.2455,67079900
2004-01-12,27.67,27.73,27.35,27.57,17.1894,55845200
2004-01-13,27.55,27.64,27.26,27.43,17.1021,51555900
2004-01-14,27.52,27.73,27.47,27.7,17.2704,43907000
2004-01-15,27.55,27.72,27.42,27.54,17.1707,58504100
2004-01-16,27.71,27.88,27.53,27.81,17.339,63983400
2004-01-20,27.98,28.2,27.93,28.1,17.5198,63068500
2004-01-21,28.13,28.3,27.85,28.3,17.6445,53570600
2004-01-22,28.36,28.44,27.94,28.01,17.4637,78425200
2004-01-23,28.28,28.76,28.22,28.48,17.7568,127259100
2004-01-26,28.49,28.83,28.32,28.8,17.9563,58299600
2004-01-27,28.64,28.72,28.22,28.25,17.6134,63196200
2004-01-28,28.3,28.44,27.47,27.71,17.2767,71336000
2004-01-29,27.81,27.95,27.57,27.91,17.4014,63748400
2004-01-30,27.84,27.9,27.55,27.65,17.2393,40528700
2004-02-02,27.61,27.8,27.24,27.4,17.0834,62891800
2004-02-03,27.4,27.55,27.18,27.29,17.0148,47993800
2004-02-04,27.22,27.43,27.01,27.01,16.8402,60648000
2004-02-05,27.06,27.17,26.83,26.96,16.8091,55527500
2004-02-06,27.03,27.19,26.93,27.08,16.8839,47209600
2004-02-09,27.19,27.23,26.85,26.9,16.7717,48108500
2004-02-10,26.87,27.15,26.82,27.02,16.8465,37790600
2004-02-11,26.97,27.23,26.85,27.15,16.9275,51515300
2004-02-12,27.09,27.15,26.93,26.95,16.8028,44537000
2004-02-13,26.98,27.06,26.5,26.59,16.5784,67541100
2004-02-17,26.72,27.1,26.59,26.99,16.8278,43477000
2004-02-18,26.9,27.11,26.74,26.77,16.6906,50334700
2004-02-19,26.92,26.98,26.43,26.46,16.4973,61840600
2004-02-20,26.66,26.8,26.5,26.57,16.5659,57821900
2004-02-23,26.73,26.76,26.48,26.61,16.5908,50256800
2004-02-24,26.61,26.95,26.55,26.88,16.7592,55426500
2004-02-25,26.9,26.99,26.61,26.7,16.647,64275700
2004-02-26,26.59,26.65,26.41,26.5,16.5223,66602700
2004-02-27,26.47,26.62,26.35,26.53,16.541,58266500
2004-03-01,26.63,26.72,26.5,26.7,16.647,51912300
2004-03-02,26.61,26.69,26.35,26.39,16.4537,66331000
2004-03-03,26.35,26.55,26.22,26.37,16.4412,54998700
2004-03-04,26.33,26.42,26.21,26.37,16.4412,44023200
2004-03-05,26.23,26.6,26.2,26.35,16.4287,59849800
2004-03-08,26.31,26.35,25.81,25.83,16.1045,69367800
2004-03-09,25.8,25.97,25.54,25.72,16.0359,81111700
2004-03-10,25.65,25.8,25.35,25.37,15.8177,75155800
2004-03-11,25.18,25.78,25.07,25.09,15.6432,90536300
2004-03-12,25.38,25.51,25.23,25.38,15.824,64137100
2004-03-15,25.3,25.43,25.06,25.16,15.6868,68835300
2004-03-16,25.26,25.37,25.1,25.18,15.6993,65453800
2004-03-17,25.25,25.46,25.11,25.13,15.6681,56241400
2004-03-18,24.96,25.03,24.58,24.89,15.5185,123231000
2004-03-19,24.77,24.94,24.56,24.63,15.3563,86281600
2004-03-22,24.48,24.84,24.01,24.5,15.2753,127605200
2004-03-23,24.65,24.66,24.11,24.15,15.0571,91696300
2004-03-24,24.38,24.58,24.18,24.41,15.2192,97584700
2004-03-25,24.6,25.24,24.58,25.19,15.7055,85677900
2004-03-26,25.11,25.51,25.0,25.03,15.6057,61584900
2004-03-29,25.25,25.4,25.0,25.31,15.7803,51881600
2004-03-30,25.21,25.33,25.03,25.2,15.7117,59010400
2004-03-31,25.2,25.2,24.87,24.93,15.5434,70533200
2004-04-01,24.95,25.11,24.85,25.08,15.6369,69051900
2004-04-02,25.48,25.9,25.44,25.85,16.117,98043800
2004-04-05,25.81,25.98,25.73,25.95,16.1793,53800300
2004-04-06,25.77,25.9,25.66,25.8,16.0858,48992000
2004-04-07,25.74,25.78,25.35,25.59,15.9549,63268900
2004-04-08,25.82,25.85,25.36,25.48,15.8863,45294600
2004-04-12,25.48,25.74,25.43,25.61,15.9674,38786800
2004-04-13,25.68,25.77,25.41,25.45,15.8676,56971500
2004-04-14,25.39,25.68,25.38,25.51,15.905,61079600
2004-04-15,25.53,25.73,25.1,25.22,15.7242,73756900
2004-04-16,25.33,25.4,25.11,25.16,15.6868,51768600
2004-04-19,25.08,25.6,25.06,25.53,15.9175,44592100
2004-04-20,25.65,25.88,25.28,25.33,15.7928,59902600
2004-04-21,25.36,25.49,25.2,25.45,15.8676,49252000
2004-04-22,25.51,25.99,25.47,25.95,16.1793,99207700
2004-04-23,27.4,27.72,27.34,27.54,17.1707,258269000
2004-04-26,27.45,27.55,27.1,27.24,16.9836,89391000
2004-04-27,27.16,27.37,27.13,27.22,16.9712,80716800
2004-04-28,27.01,27.05,26.47,26.56,16.5597,72842200
2004-04-29,26.51,26.94,26.31,26.48,16.5098,77787300
2004-04-30,26.59,26.75,25.96,26.13,16.2916,66172200
2004-05-03,26.19,26.52,26.19,26.35,16.4287,65916200
2004-05-04,26.35,26.54,26.02,26.33,16.4163,55496400
2004-05-05,26.32,26.6,26.25,26.3,16.3976,51841700
2004-05-06,26.16,26.34,26.03,26.12,16.2853,62693900
2004-05-07,26.03,26.38,25.75,25.78,16.0734,68290200
2004-05-10,25.63,26.05,25.62,25.93,16.1669,64621400
2004-05-11,26.09,26.11,25.79,25.94,16.1731,57917200
2004-05-12,25.87,26.0,25.43,25.94,16.1731,64145600
2004-05-13,25.82,26.19,25.79,26.1,16.2729,63861500
2004-05-14,26.0,26.17,25.64,25.86,16.1232,43775300
2004-05-17,25.47,25.79,25.42,25.54,15.9237,55149600
2004-05-18,25.7,25.97,25.64,25.83,16.1045,58158600
2004-05-19,26.03,26.27,25.62,25.62,15.9736,60052800
2004-05-20,25.75,25.87,25.59,25.73,16.0422,52089900
2004-05-21,25.97,26.2,25.78,25.89,16.1419,57809300
2004-05-24,26.05,26.17,25.74,25.76,16.0609,56250500
2004-05-25,25.71,26.19,25.6,26.1,16.2729,66615000
2004-05-26,25.99,26.15,25.85,26.14,16.2978,50306900
2004-05-27,26.16,26.19,25.92,26.19,16.329,49071900
2004-05-28,26.14,26.35,26.02,26.23,16.3539,37393000
2004-06-01,26.13,26.27,25.87,26.11,16.2791,48369500
2004-06-02,26.12,26.28,26.01,26.13,16.2916,54020000
2004-06-03,26.05,26.13,25.86,25.89,16.1419,45933100
2004-06-04,26.03,26.24,25.94,25.95,16.1793,48815300
2004-06-07,26.02,26.43,25.97,26.43,16.4786,65218600
2004-06-08,26.28,26.65,26.24,26.6,16.5846,58447700
2004-06-09,26.4,26.65,26.4,26.47,16.5036,50385500
2004-06-10,26.38,26.79,26.38,26.77,16.6906,48109200
2004-06-14,26.55,26.9,26.53,26.9,16.7717,67377500
2004-06-15,26.99,27.6,26.97,27.41,17.0896,114183400
2004-06-16,27.34,27.5,27.15,27.32,17.0335,67431100
2004-06-17,27.31,27.92,27.29,27.77,17.3141,105427500
2004-06-18,27.77,28.5,27.7,28.35,17.6757,134218700
